Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions totals","124","Canada","7234","Direct emissions (N2O)","5064","Crop Residues","2018","2018","3050","FAO TIER 1","kt","12.1479","E","Estimated value",""
"GT","Emissions totals","124","Canada","7236","Indirect emissions (N2O)","5064","Crop Residues","2018","2018","3050","FAO TIER 1","kt","2.7333","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5064","Crop Residues","2018","2018","3050","FAO TIER 1","kt","14.8812","E","Estimated value",""
"GT","Emissions totals","124","Canada","724313","Emissions (CO2eq) from N2O (AR5)","5064","Crop Residues","2018","2018","3050","FAO TIER 1","kt","3943.518","E","Estimated value",""
"GT","Emissions totals","124","Canada","723113","Emissions (CO2eq) (AR5)","5064","Crop Residues","2018","2018","3050","FAO TIER 1","kt","3943.518","E","Estimated value",""
"GT","Emissions totals","124","Canada","7234","Direct emissions (N2O)","5064","Crop Residues","2019","2019","3050","FAO TIER 1","kt","12.4189","E","Estimated value",""
"GT","Emissions totals","124","Canada","7236","Indirect emissions (N2O)","5064","Crop Residues","2019","2019","3050","FAO TIER 1","kt","2.7942","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5064","Crop Residues","2019","2019","3050","FAO TIER 1","kt","15.2131","E","Estimated value",""
"GT","Emissions totals","124","Canada","724313","Emissions (CO2eq) from N2O (AR5)","5064","Crop Residues","2019","2019","3050","FAO TIER 1","kt","4031.4715","E","Estimated value",""
"GT","Emissions totals","124","Canada","723113","Emissions (CO2eq) (AR5)","5064","Crop Residues","2019","2019","3050","FAO TIER 1","kt","4031.4715","E","Estimated value",""
"GT","Emissions totals","124","Canada","7234","Direct emissions (N2O)","5064","Crop Residues","2020","2020","3050","FAO TIER 1","kt","13.1274","E","Estimated value",""
"GT","Emissions totals","124","Canada","7236","Indirect emissions (N2O)","5064","Crop Residues","2020","2020","3050","FAO TIER 1","kt","2.9537","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5064","Crop Residues","2020","2020","3050","FAO TIER 1","kt","16.0811","E","Estimated value",""
"GT","Emissions totals","124","Canada","724313","Emissions (CO2eq) from N2O (AR5)","5064","Crop Residues","2020","2020","3050","FAO TIER 1","kt","4261.4915","E","Estimated value",""
"GT","Emissions totals","124","Canada","723113","Emissions (CO2eq) (AR5)","5064","Crop Residues","2020","2020","3050","FAO TIER 1","kt","4261.4915","E","Estimated value",""
"GT","Emissions totals","124","Canada","7234","Direct emissions (N2O)","5064","Crop Residues","2021","2021","3050","FAO TIER 1","kt","9.8406","E","Estimated value",""
"GT","Emissions totals","124","Canada","7236","Indirect emissions (N2O)","5064","Crop Residues","2021","2021","3050","FAO TIER 1","kt","2.2141","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5064","Crop Residues","2021","2021","3050","FAO TIER 1","kt","12.0547","E","Estimated value",""
"GT","Emissions totals","124","Canada","724313","Emissions (CO2eq) from N2O (AR5)","5064","Crop Residues","2021","2021","3050","FAO TIER 1","kt","3194.4955","E","Estimated value",""
"GT","Emissions totals","124","Canada","723113","Emissions (CO2eq) (AR5)","5064","Crop Residues","2021","2021","3050","FAO TIER 1","kt","3194.4955","E","Estimated value",""
"GT","Emissions totals","124","Canada","7225","Emissions (CH4)","5066","Burning - Crop residues","2018","2018","3050","FAO TIER 1","kt","14.5342","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5066","Burning - Crop residues","2018","2018","3050","FAO TIER 1","kt","0.3768","E","Estimated value",""
"GT","Emissions totals","124","Canada","724413","Emissions (CO2eq) from CH4 (AR5)","5066","Burning - Crop residues","2018","2018","3050","FAO TIER 1","kt","406.9576","E","Estimated value",""
"GT","Emissions totals","124","Canada","724313","Emissions (CO2eq) from N2O (AR5)","5066","Burning - Crop residues","2018","2018","3050","FAO TIER 1","kt","99.852","E","Estimated value",""
"GT","Emissions totals","124","Canada","723113","Emissions (CO2eq) (AR5)","5066","Burning - Crop residues","2018","2018","3050","FAO TIER 1","kt","506.8096","E","Estimated value",""
"GT","Emissions totals","124","Canada","7225","Emissions (CH4)","5066","Burning - Crop residues","2019","2019","3050","FAO TIER 1","kt","14.3465","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5066","Burning - Crop residues","2019","2019","3050","FAO TIER 1","kt","0.3719","E","Estimated value",""
"GT","Emissions totals","124","Canada","724413","Emissions (CO2eq) from CH4 (AR5)","5066","Burning - Crop residues","2019","2019","3050","FAO TIER 1","kt","401.702","E","Estimated value",""
"GT","Emissions totals","124","Canada","724313","Emissions (CO2eq) from N2O (AR5)","5066","Burning - Crop residues","2019","2019","3050","FAO TIER 1","kt","98.5535","E","Estimated value",""
"GT","Emissions totals","124","Canada","723113","Emissions (CO2eq) (AR5)","5066","Burning - Crop residues","2019","2019","3050","FAO TIER 1","kt","500.2555","E","Estimated value",""
"GT","Emissions totals","124","Canada","7225","Emissions (CH4)","5066","Burning - Crop residues","2020","2020","3050","FAO TIER 1","kt","14.6214","E","Estimated value",""
"GT","Emissions totals","124","Canada","7230","Emissions (N2O)","5066","Burning - Crop residues","2020","2020","3050","FAO TIER 1","kt","0.3791","E","Estimated value",""
